질환,울산광역시,65 ~,0,78,77,123,117,141,112,155,163,141,138,180,135,131,141,150,150,175,155,170,174,178,188,239,223
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,12,16,11,22,19,13
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,2,6,5,4
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,4,9,4,11,7
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,22,28,35,28,45,32,27
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
질환,경기도,80 ~,134,173,281,328,343,393,386,426,491,509,547,628,615,685,727,820,1009,1010,1016,1110,923,1024,953,915,1096
질환,경기도,90 ~,0,0,0,0,37,42,44,46,58,51,49,69,66,91,77,113,158,166,159,185,169,202,174,170,255
질환,경기도,~ 15,10,7,7,10,14,13,20,9,5,6,7,3,12,2,10,6,12,4,11,8,9,5,4,4,4
질환,경기도,15 ~ 64,578,596,638,625,663,639,595,559,657,750,601,587,512,516,505,500,549,521,576,508,438,396,380,400,412
질환,경기도,65 ~,765,920,1175,1290,1360,1408,1350,1312,1685,1823,1885,1829,1770,1786,1943,2051,2368,2244,2213,2287,1837,1839,1699,1628,1816
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,80 ~,55,46,62,76,81,107,114,122,86,98,106,109,98,95,152,175,207,162,203,235,151,206,170,152,171
질환,강원도,90 ~,0,0,0,0,6,8,17,14,5,8,14,14,11,11,27,26,31,30,40,51,29,40,44,42,42
질환,강원도,~ 15,0,2,0,2,4,6,4,2,0,0,2,2,0,2,1,0,1,1,1,1,0,0,0,1,0
질환,강원도,15 ~ 64,125,180,180,180,181,162,183,152,138,158,130,116,116,102,130,119,114,84,103,112,75,78,76,55,57
질환,강원도,65 ~,219,227,252,320,279,343,408,390,315,346,354,309,294,278,362,403,473,350,439,479,283,383,306,253,260
질환,강원도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,49,50,71,75,63,72,82,77,73,108,102,82,100,111,83,101,124,152,164,150,159,181,160,182,206
질환,충청북도,90 ~,0,0,0,0,11,6,5,9,7,4,6,8,11,14,13,10,19,26,26,25,20,30,31,37,31
질환,충청북도,~ 15,2,2,6,1,5,5,1,0,2,0,2,0,0,1,0,1,2,0,2,1,1,0,2,0,1
질환,충청북도,15 ~ 64,137,123,168,144,164,137,146,162,129,153,135,102,82,80,62,69,63,81,67,74,81,71,45,58,83
질환,충청북도,65 ~,178,210,275,285,254,271,337,285,281,354,329,276,275,276,235,263,282,321,313,284,293,334,263,301,331
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,44,48,125,104,104,110,116,121,120,91,127,151,143,176,203,222,178,208,195,219,212,297,220,238,244
질환,충청남도,90 ~,0,0,0,0,11,7,10,7,8,8,21,15,18,21,31,29,27,35,35,56,38,50,52,65,53
질환,충청남도,~ 15,1,2,3,9,3,1,3,3,3,2,1,0,0,0,1,4,1,0,0,3,1,1,0,1,1
질환,충청남도,15 ~ 64,185,193,225,177,179,190,183,173,174,133,144,122,99,109,125,123,123,93,88,83,93,103,72,80,75
질환,충청남도,65 ~,246,275,463,379,399,392,427,438,457,401,380,439,366,423,484,543,435,434,396,401,352,477,349,365,363
질환,충청남도,none,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,전라북도,80 ~,63,74,112,98,112,99,125,157,134,147,156,148,122,134,176,180,164,182,214,225,200,207,220,187,197
질환,전라북도,90 ~,0,0,0,0,11,15,12,13,20,7,12,20,16,19,26,22,27,28,44,38,40,32,50,44,48
질환,전라북도,~ 15,2,1,1,2,1,1,1,1,3,2,0,1,1,1,1,3,0,1,0,1,0,0,0,3,0
질환,전라북도,15 ~ 64,191,208,220,211,189,165,191,216,198,202,147,127,113,116,114,129,121,121,114,96,79,85,97,55,65
질환,전라북도,65 ~,310,331,416,444,468,453,469,561,479,525,503,414,330,355,413,449,427,407,418,419,408,392,432,320,308
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,152,102,135,139,122,150,188,171,180,155,159,204,174,185,243,267,335,307,318,315,362,308,292,304,304
질환,전라남도,90 ~,0,0,0,0,18,19,20,14,12,17,18,24,27,28,35,31,48,39,53,38,59,56,61,49,62
질환,전라남도,~ 15,1,1,2,4,0,3,1,5,4,2,3,0,1,0,1,1,0,2,0,0,0,0,3,0,0
질환,전라남도,15 ~ 64,293,299,300,293,257,260,279,248,270,193,218,184,127,116,132,145,152,127,132,125,115,95,87,89,83
질환,전라남도,65 ~,477,439,537,556,524,606,713,692,741,556,584,577,475,517,570,646,739,683,650,615,682,523,463,545,486
질환,전라남도,none,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,95,127,181,151,228,237,238,242,191,199,200,234,240,197,253,251,276,280,290,345,422,351,362,339,382
질환,경상북도,90 ~,0,0,0,0,36,36,24,28,23,16,21,21,35,30,30,37,45,49,66,56,72,73,83,84,97
질환,경상북도,~ 15,1,4,3,2,5,2,1,0,3,1,1,2,4,0,1,1,3,0,0,0,0,2,1,2,1
질환,경상북도,15 ~ 64,243,273,334,287,305,298,316,312,274,246,246,215,193,158,127,141,140,141,93,125,151,119,122,99,98
질환,경상북도,65 ~,408,496,568,552,620,758,738,754,670,632,661,693,645,520,559,590,584,581,568,612,762,615,559,517,578
질환,경상북도,none,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,경상남도,80 ~,53,65,87,108,135,156,178,197,170,193,187,252,264,245,252,251,280,322,293,346,304,356,372,319,351
질환,경상남도,90 ~,0,0,0,0,19,16,15,21,17,22,21,29,26,38,29,35,42,55,54,55,59,63,70,67,61
질환,경상남도,~ 15,4,1,2,3,2,3,0,3,7,4,1,1,0,4,1,0,1,1,3,0,3,2,1,2,1
질환,경상남도,15 ~ 64,280,268,287,276,289,282,332,323,305,235,227,256,228,183,213,174,152,130,141,131,152,129,133,102,98
질환,경상남도,65 ~,376,399,438,501,651,626,691,771,707,633,647,719,710,646,660,612,642,626,540,625,592,593,662,497,563
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,제주도,80 ~,15,11,24,29,21,14,28,34,25,22,22,28,22,14,15,35,50,38,33,26,42,47,44,39,41
질환,제주도,90 ~,0,0,0,0,3,4,2,5,4,3,2,4,6,5,4,7,15,9,10,6,10,6,10,11,11
질환,제주도,~ 15,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
질환,제주도,15 ~ 64,50,55,46,39,48,52,50,61,41,40,38,33,22,23,12,28,28,28,19,20,15,14,27,21,22
질환,제주도,65 ~,44,59,84,80,68,56,79,96,95,72,80,81,59,44,34,81,111,83,73,48,77,79,74,63,59
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,서울특별시,80 ~,272,251,300,271,350,399,330,282,294,274,304,338,447,371,391,411,496,388,350,412,412,350,318,237,373
장애,서울특별시,90 ~,0,0,0,0,72,92,78,65,80,66,85,105,143,120,140,157,198,118,124,153,133,135,119,101,145
장애,서울특별시,~ 15,2,2,2,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
장애,서울특별시,15 ~ 64,244,214,232,235,286,259,244,205,213,167,204,155,137,119,112,87,89,110,93,115,133,178,174,148,178
장애,서울특별시,65 ~,465,448,540,497,574,640,528,443,449,424,498,493,589,512,533,583,683,528,483,529,542,467,429,345,493
장애,서울특별시,none,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,부산광역시,80 ~,347,472,650,413,425,351,236,226,256,200,191,166,210,223,218,231,239,218,194,181,201,223,214,410,146
장애,부산광역시,90 ~,0,0,0,0,114,83,62,58,62,36,46,53,57,52,55,58,68,67,52,54,68,69,64,153,47
장애,부산광역시,~ 15,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
장애,부산광역시,15 ~ 64,86,84,67,85,76,49,76,93,53,88,92,78,115,76,117,98,88,81,72,75,96,83,129,129,148
장애,부산광역시,65 ~,555,745,884,600,637,561,376,304,385,302,299,236,316,314,320,328,326,289,254,252,264,310,290,526,220
장애,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
장애,대구광역시,80 ~,108,138,128,138,133,141,129,77,112,101,94,183,203,151,130,126,107,111,141,101,79,108,79,56,61
장애,대구광역시,90 ~,0,0,0,0,27,24,27,11,22,20,23,57,49,37,38,31,31,28,49,30,19,39,30,23,20
장애,대구광역시,~ 15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,대구광역시,15 ~ 64,77,79,73,57,61,59,61,76,55,62,53,54,54,34,34,28,22,19,38,36,23,29,15,19,23
장애,대구광역시,65 ~,208,238,229,222,226,256,213,118,191,168,141,256,266,229,184,169,166,146,190,131,113,144,103,75,88
장애,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
장애,인천광역시,80 ~,65,81,133,95,84,99,78,88,88,68,74,96,142,120,114,140,114,162,152,157,157,182,152,204,157
장애,인천광역시,90 ~,0,0,0,0,12,23,16,15,19,15,22,18,30,35,26,41,40,51,52,50,57,81,63,94,70
장애,인천광역시,~ 15,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
장애,인천광역시,15 ~ 64,73,80,84,77,78,73,53,55,70,62,58,61,58,44,35,38,48,48,63,49,50,70,70,65,53
장애,인천광역시,65 ~,137,156,215,192,159,166,152,143,148,134,107,156,213,162,165,199,162,217,214,217,207,232,208,255,200
장애,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
장애,광주광역시,80 ~,83,80,91,66,56,62,61,46,52,50,45,51,104,64,97,84,149,104,128,160,94,94,72,82,117
장애,광주광역시,90 ~,0,0,0,0,17,18,16,11,16,10,14,16,34,21,23,28,57,35,51,47,29,36,30,41,49
장애,광주광역시,~ 15,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,광주광역시,15 ~ 64,35,30,27,29,30,22,27,19,23,17,28,32,22,11,19,14,7,17,18,22,8,15,9,10,6
장애,광주광역시,65 ~,120,129,146,103,100,116,99,84,85,82,75,80,154,95,129,101,191,135,164,206,115,116,84,105,135
장애,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,대전광역시,80 ~,51,39,70,74,63,61,54,49,49,35,59,43,81,69,83,73,103,78,113,137,133,77,43,41,31
장애,대전광역시,90 ~,0,0,0,0,13,22,16,9,12,9,18,17,27,17,25,27,45,31,43,54,54,30,18,20,12
장애,대전광역시,~ 15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
장애,대전광역시,15 ~ 64,38,31,37,37,26,26,28,16,29,22,25,11,27,12,8,5,22,22,18,31,27,14,8,5,10
장애,대전광역시,65 ~,95,81,118,118,115,111,90,73,74,53,85,71,108,98,105,93,126,122,150,183,163,100,57,55,36
장애,대전광역시,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
장애,울산광역시,80 ~,0,29,30,25,23,38,43,27,34,33,52,44,50,49,57,56,54,56,39,85,63,78,86,101,48
장애,울산광역시,90 ~,0,0,0,0,8,5,5,5,5,9,17,12,16,12,14,15,17,15,12,40,29,28,34,31,22
장애,울산광역시,~ 15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
장애,울산광역시,15 ~ 64,0,43,29,21,35,28,18,17,8,22,24,15,27,29,27,23,23,15,11,7,20,14,12,34,27
장애,울산광역시,65 ~,0,66,66,46,56,87,74,52,58,48,69,56,74,75,81,81,86,74,54,106,86,93,105,128,62
장애,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
장애,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,11,17,14,6,20,21
장애,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,3,1,3,12
장애,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,0
장애,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,15,17,14,7,25,25
장애,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경기도,80 ~,233,242,312,391,377,377,401,354,393,382,344,340,419,498,574,591,795,710,790,850,813,975,891,739,679
장애,경기도,90 ~,0,0,0,0,85,91,85,80,89,90,88,113,124,167,167,196,277,255,301,313,322,385,364,325,310
장애,경기도,~ 15,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
장애,경기도,15 ~ 64,250,246,314,330,281,274,215,165,210,184,180,165,145,146,179,182,173,201,169,224,176,255,247,173,235
장애,경기도,65 ~,473,467,560,712,707,687,640,524,629,602,525,505,621,695,805,802,1050,970,1025,1124,1074,1211,1127,918,847
장애,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
장애,강원도,80 ~,83,97,119,131,106,80,122,73,73,82,85,75,88,100,131,134,134,127,136,166,135,167,111,152,68
장애,강원도,90 ~,0,0,0,0,27,11,34,17,21,23,24,17,27,31,42,42,53,45,55,59,60,65,52,75,22
장애,강원도,~ 15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,강원도,15 ~ 64,123,133,116,133,108,114,67,59,53,73,76,51,47,47,39,46,66,34,56,64,46,50,39,37,33
장애,강원도,65 ~,163,184,209,224,178,163,180,118,128,120,120,121,126,146,160,183,180,182,174,216,160,218,146,183,95
장애,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,충청북도,80 ~,92,105,186,131,105,98,111,98,92,95,80,50,104,112,94,103,130,142,146,106,151,173,86,118,167
장애,충청북도,90 ~,0,0,0,0,25,18,27,29,19,22,12,9,33,36,33,34,54,42,42,36,57,59,41,41,58
장애,충청북도,~ 15,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,충청북도,15 ~ 64,111,89,64,72,76,57,34,46,34,45,45,43,30,27,22,12,16,23,21,21,33,36,27,24,52
장애,충청북도,65 ~,172,202,296,233,204,189,190,148,160,147,127,82,152,148,127,140,169,181,171,139,195,206,108,144,198
장애,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,충청남도,80 ~,117,151,332,182,170,131,163,123,112,136,149,144,213,244,231,255,180,182,178,180,217,179,93,174,111
장애,충청남도,90 ~,0,0,0,0,29,29,47,28,31,41,42,40,68,93,72,86,64,57,61,75,87,65,26,61,43
장애,충청남도,~ 15,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,충청남도,15 ~ 64,88,97,106,92,74,81,55,49,51,41,50,50,37,35,42,31,31,19,21,9,28,22,21,27,36
장애,충청남도,65 ~,234,310,475,334,289,249,260,195,179,220,218,195,280,337,303,328,239,232,221,229,272,217,121,201,138
장애,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
장애,전라북도,80 ~,244,272,247,295,233,202,202,156,163,168,149,154,221,188,145,217,189,182,201,184,184,147,119,124,82
장애,전라북도,90 ~,0,0,0,0,65,38,60,31,39,50,42,46,60,43,51,78,65,74,75,70,64,43,48,43,30
장애,전라북도,~ 15,0,3,1,2,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
장애,전라북도,15 ~ 64,103,87,122,80,73,70,62,43,34,46,56,44,35,29,29,42,37,28,23,15,14,17,24,23,23
장애,전라북도,65 ~,398,436,406,444,378,347,326,239,235,243,217,216,317,263,212,293,258,247,254,224,228,185,150,157,112
장애,전라북도,none,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,전라남도,80 ~,282,312,269,306,261,283,232,221,198,160,147,155,240,253,228,274,316,237,217,217,404,165,156,281,76
장애,전라남도,90 ~,0,0,0,0,76,75,57,61,61,38,41,51,62,80,77,75,93,77,78,77,146,60,55,103,35
장애,전라남도,~ 15,3,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
장애,전라남도,15 ~ 64,109,109,159,108,100,89,72,76,75,53,50,38,42,54,23,29,34,40,28,27,48,16,18,37,13
장애,전라남도,65 ~,442,498,460,506,423,452,377,318,286,243,233,241,348,333,297,362,413,311,289,285,487,225,192,354,89
장애,전라남도,none,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경상북도,80 ~,240,317,326,304,262,318,333,274,219,256,204,147,221,248,270,294,290,293,251,230,186,216,253,112,112
장애,경상북도,90 ~,0,0,0,0,61,74,68,67,64,71,59,43,59,74,78,104,93,102,101,78,52,91,101,42,37
장애,경상북도,~ 15,1,4,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경상북도,15 ~ 64,199,172,145,113,118,82,94,69,63,70,53,58,52,53,43,42,30,43,41,48,44,47,43,36,47
장애,경상북도,65 ~,418,560,531,507,416,525,513,400,329,363,301,216,314,352,375,390,378,382,335,292,247,261,305,132,146
장애,경상북도,none,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경상남도,80 ~,196,191,229,234,245,252,203,211,216,187,195,257,479,280,216,221,250,270,241,291,225,349,211,135,369
장애,경상남도,90 ~,0,0,0,0,46,58,54,59,55,50,49,71,107,75,44,58,75,83,82,90,73,119,71,48,119
장애,경상남도,~ 15,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
장애,경상남도,15 ~ 64,172,126,100,109,101,113,79,56,98,66,62,76,77,38,60,53,39,45,39,33,55,61,31,76,81
장애,경상남도,65 ~,378,360,447,405,432,429,332,339,350,308,294,355,643,399,329,303,347,366,333,366,289,426,268,199,448
장애,경상남도,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
장애,제주도,80 ~,28,38,33,26,26,33,34,27,24,28,15,14,11,22,22,34,40,34,44,42,27,22,35,11,28
장애,제주도,90 ~,0,0,0,0,6,6,9,10,8,10,3,3,1,9,13,18,20,16,27,26,14,13,12,3,17
장애,제주도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,제주도,15 ~ 64,36,29,27,24,32,21,24,17,21,18,14,9,8,8,6,10,12,6,1,4,3,12,9,6,13
장애,제주도,65 ~,41,52,54,53,38,52,49,43,37,39,27,22,14,30,27,42,50,42,54,50,31,26,43,19,35
장애,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,28,36,26,34,83,116,176,153,171,202,195,306,305,332,401,579,727,752,724,836,986,1077,1290,1235,1529
질환,서울특별시,90 ~,0,0,0,0,16,11,42,28,31,37,40,62,54,80,105,145,203,209,223,251,282,352,386,419,519
질환,서울특별시,~ 15,64,81,47,52,59,41,49,31,34,41,40,32,37,28,39,28,26,28,19,23,16,13,19,11,6
질환,서울특별시,15 ~ 64,173,182,161,181,213,226,238,199,166,170,186,217,171,181,191,186,235,224,218,207,207,216,256,200,248
질환,서울특별시,65 ~,125,149,130,132,257,301,417,351,390,455,476,630,602,630,738,954,1224,1282,1242,1360,1512,1635,1906,1773,2160
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
질환,부산광역시,80 ~,8,16,10,14,31,32,79,108,100,117,130,144,198,180,223,252,293,498,497,584,527,646,748,797,936
질환,부산광역시,90 ~,0,0,0,0,9,4,13,18,16,20,28,24,33,38,55,47,76,153,141,190,143,206,285,259,314
질환,부산광역시,~ 15,31,40,30,26,30,21,29,24,15,16,21,18,9,11,9,6,7,7,6,8,5,5,11,3,4
질환,부산광역시,15 ~ 64,88,101,89,102,94,104,88,85,86,108,91,96,102,97,88,80,84,111,98,76,88,92,96,123,95
질환,부산광역시,65 ~,46,56,66,71,99,119,204,242,209,223,287,305,381,346,419,423,480,763,769,832,769,869,1042,1136,1279
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
질환,대구광역시,80 ~,13,7,6,10,17,23,61,87,76,80,51,82,100,127,176,185,215,349,225,245,448,312,397,383,415
질환,대구광역시,90 ~,0,0,0,0,2,2,11,14,10,11,8,14,18,21,36,31,55,93,63,61,147,103,100,131,114
질환,대구광역시,~ 15,30,13,16,23,19,13,18,20,13,8,18,12,12,12,6,5,10,6,7,11,10,8,5,2,3
질환,대구광역시,15 ~ 64,53,37,70,59,53,54,61,56,77,71,59,60,56,40,57,80,61,67,64,54,65,65,66,65,56
질환,대구광역시,65 ~,32,34,30,36,59,90,144,197,190,189,142,169,203,235,297,298,359,551,382,405,621,444,584,544,559
질환,대구광역시,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,80 ~,14,10,12,9,15,20,19,43,33,32,34,51,49,49,69,90,96,223,177,213,214,290,283,348,397
질환,인천광역시,90 ~,0,0,0,0,0,4,2,7,1,1,3,8,14,7,9,19,22,58,46,59,49,80,86,118,131
질환,인천광역시,~ 15,32,26,11,23,16,18,17,16,16,18,11,15,11,11,4,8,10,6,7,4,5,10,8,3,2
질환,인천광역시,15 ~ 64,40,51,70,48,55,49,62,63,69,68,50,76,56,57,56,51,70,63,83,74,76,87,87,101,69
질환,인천광역시,65 ~,38,34,50,41,60,57,89,109,91,90,92,122,138,105,148,173,185,350,321,373,368,427,429,496,548
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,1,2,8,6,10,12,46,25,41,52,53,83,98,76,91,114,159,217,336,421,223,211,263,307,246
질환,광주광역시,90 ~,0,0,0,0,2,3,10,7,9,7,9,23,29,18,28,25,61,74,124,146,73,80,102,124,109
질환,광주광역시,~ 15,15,11,6,7,14,12,13,10,9,2,4,5,9,6,4,6,2,4,5,2,3,1,2,2,2
질환,광주광역시,15 ~ 64,27,41,43,21,46,37,34,30,43,24,27,34,31,20,35,35,30,38,32,41,45,37,21,32,32
질환,광주광역시,65 ~,14,14,20,14,28,31,95,76,84,99,113,139,179,136,173,185,231,322,450,537,301,289,330,382,313
질환,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
질환,대전광역시,80 ~,5,3,4,5,16,23,33,27,25,19,24,41,55,61,74,83,112,150,103,167,161,129,255,206,235
질환,대전광역시,90 ~,0,0,0,0,3,2,5,4,2,1,6,11,12,11,23,24,35,39,27,40,37,42,85,67,78
질환,대전광역시,~ 15,15,12,10,10,11,17,14,7,8,12,5,11,8,13,7,11,10,7,4,6,1,2,3,3,3
질환,대전광역시,15 ~ 64,27,32,29,26,29,37,33,31,24,26,42,32,22,29,32,28,40,29,38,45,39,31,49,29,36
질환,대전광역시,65 ~,14,16,18,19,45,57,68,75,64,47,77,76,97,109,130,140,177,217,178,250,240,193,351,280,313
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,2,4,2,7,9,11,26,14,24,39,46,52,55,85,86,100,94,119,121,131,119,113,185,220
질환,울산광역시,90 ~,0,0,0,0,0,1,1,2,4,2,8,5,12,10,27,21,30,37,33,34,36,38,32,64,69
질환,울산광역시,~ 15,0,9,9,6,5,8,4,9,5,8,6,3,3,7,6,3,5,4,2,2,5,6,1,5,3
질환,울산광역시,15 ~ 64,0,28,33,18,27,27,25,16,22,26,27,26,19,29,17,31,20,26,16,28,32,19,31,30,26
질환,울산광역시,65 ~,0,12,15,10,25,23,34,44,35,53,78,87,87,97,127,128,159,147,177,192,201,170,172,265,282
질환,울산광역시,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,21,36,18,49,50,77
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,17,7,17,18,26
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,8,4,9,4
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,18,25,52,29,59,67,87
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,15,14,43,31,71,79,151,193,204,176,233,320,301,313,345,420,641,847,1007,1111,857,963,1158,1318,1298
질환,경기도,90 ~,0,0,0,0,9,14,24,40,35,30,33,53,70,58,63,75,144,227,279,305,235,252,324,419,423
질환,경기도,~ 15,89,100,71,62,77,65,56,41,73,57,54,66,46,46,31,37,42,41,24,26,32,28,33,30,18
질환,경기도,15 ~ 64,158,189,231,202,220,220,175,200,198,186,221,223,201,182,245,215,243,263,254,264,314,294,307,331,317
질환,경기도,65 ~,76,96,174,134,197,235,339,395,446,448,544,651,647,657,697,803,1109,1394,1629,1748,1415,1555,1796,1909,1890
질환,경기도,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
질환,강원도,80 ~,8,14,14,9,14,22,25,34,39,41,46,57,50,74,60,78,95,96,108,113,109,147,234,206,195
