cause,city,age,year,death
질환,경상북도,65 ~,1999,552
질환,경상북도,65 ~,2000,620
질환,경상북도,65 ~,2001,758
질환,경상북도,65 ~,2002,738
질환,경상북도,65 ~,2003,754
질환,경상북도,65 ~,2004,670
질환,경상북도,65 ~,2005,632
질환,경상북도,65 ~,2006,661
질환,경상북도,65 ~,2007,693
질환,경상북도,65 ~,2008,645
질환,경상북도,65 ~,2009,520
질환,경상북도,65 ~,2010,559
질환,경상북도,65 ~,2011,590
질환,경상북도,65 ~,2012,584
질환,경상북도,65 ~,2013,581
질환,경상북도,65 ~,2014,568
질환,경상북도,65 ~,2015,612
질환,경상북도,65 ~,2016,762
질환,경상북도,65 ~,2017,615
질환,경상북도,65 ~,2018,559
질환,경상북도,65 ~,2019,517
질환,경상북도,65 ~,2020,578
질환,경상북도,none,1996,0
질환,경상북도,none,1997,1
질환,경상북도,none,1998,0
질환,경상북도,none,1999,1
질환,경상북도,none,2000,0
질환,경상북도,none,2001,0
질환,경상북도,none,2002,0
질환,경상북도,none,2003,0
질환,경상북도,none,2004,0
질환,경상북도,none,2005,0
질환,경상북도,none,2006,0
질환,경상북도,none,2007,0
질환,경상북도,none,2008,0
질환,경상북도,none,2009,0
질환,경상북도,none,2010,0
질환,경상북도,none,2011,0
질환,경상북도,none,2012,0
질환,경상북도,none,2013,0
질환,경상북도,none,2014,0
질환,경상북도,none,2015,0
질환,경상북도,none,2016,0
질환,경상북도,none,2017,0
질환,경상북도,none,2018,1
질환,경상북도,none,2019,0
질환,경상북도,none,2020,0
질환,경상남도,80 ~,1996,53
질환,경상남도,80 ~,1997,65
질환,경상남도,80 ~,1998,87
질환,경상남도,80 ~,1999,108
질환,경상남도,80 ~,2000,135
질환,경상남도,80 ~,2001,156
질환,경상남도,80 ~,2002,178
질환,경상남도,80 ~,2003,197
질환,경상남도,80 ~,2004,170
질환,경상남도,80 ~,2005,193
질환,경상남도,80 ~,2006,187
질환,경상남도,80 ~,2007,252
질환,경상남도,80 ~,2008,264
질환,경상남도,80 ~,2009,245
질환,경상남도,80 ~,2010,252
질환,경상남도,80 ~,2011,251
질환,경상남도,80 ~,2012,280
질환,경상남도,80 ~,2013,322
질환,경상남도,80 ~,2014,293
질환,경상남도,80 ~,2015,346
질환,경상남도,80 ~,2016,304
질환,경상남도,80 ~,2017,356
질환,경상남도,80 ~,2018,372
질환,경상남도,80 ~,2019,319
질환,경상남도,80 ~,2020,351
질환,경상남도,90 ~,1996,0
질환,경상남도,90 ~,1997,0
질환,경상남도,90 ~,1998,0
질환,경상남도,90 ~,1999,0
질환,경상남도,90 ~,2000,19
질환,경상남도,90 ~,2001,16
질환,경상남도,90 ~,2002,15
질환,경상남도,90 ~,2003,21
질환,경상남도,90 ~,2004,17
질환,경상남도,90 ~,2005,22
질환,경상남도,90 ~,2006,21
질환,경상남도,90 ~,2007,29
질환,경상남도,90 ~,2008,26
질환,경상남도,90 ~,2009,38
질환,경상남도,90 ~,2010,29
질환,경상남도,90 ~,2011,35
질환,경상남도,90 ~,2012,42
질환,경상남도,90 ~,2013,55
질환,경상남도,90 ~,2014,54
질환,경상남도,90 ~,2015,55
질환,경상남도,90 ~,2016,59
질환,경상남도,90 ~,2017,63
질환,경상남도,90 ~,2018,70
질환,경상남도,90 ~,2019,67
질환,경상남도,90 ~,2020,61
질환,경상남도,~ 15,1996,4
질환,경상남도,~ 15,1997,1
질환,경상남도,~ 15,1998,2
질환,경상남도,~ 15,1999,3
질환,경상남도,~ 15,2000,2
질환,경상남도,~ 15,2001,3
질환,경상남도,~ 15,2002,0
질환,경상남도,~ 15,2003,3
질환,경상남도,~ 15,2004,7
질환,경상남도,~ 15,2005,4
질환,경상남도,~ 15,2006,1
질환,경상남도,~ 15,2007,1
질환,경상남도,~ 15,2008,0
질환,경상남도,~ 15,2009,4
질환,경상남도,~ 15,2010,1
질환,경상남도,~ 15,2011,0
질환,경상남도,~ 15,2012,1
질환,경상남도,~ 15,2013,1
질환,경상남도,~ 15,2014,3
질환,경상남도,~ 15,2015,0
질환,경상남도,~ 15,2016,3
질환,경상남도,~ 15,2017,2
질환,경상남도,~ 15,2018,1
질환,경상남도,~ 15,2019,2
질환,경상남도,~ 15,2020,1
질환,경상남도,15 ~ 64,1996,280
질환,경상남도,15 ~ 64,1997,268
질환,경상남도,15 ~ 64,1998,287
질환,경상남도,15 ~ 64,1999,276
질환,경상남도,15 ~ 64,2000,289
질환,경상남도,15 ~ 64,2001,282
질환,경상남도,15 ~ 64,2002,332
질환,경상남도,15 ~ 64,2003,323
질환,경상남도,15 ~ 64,2004,305
질환,경상남도,15 ~ 64,2005,235
질환,경상남도,15 ~ 64,2006,227
질환,경상남도,15 ~ 64,2007,256
질환,경상남도,15 ~ 64,2008,228
질환,경상남도,15 ~ 64,2009,183
질환,경상남도,15 ~ 64,2010,213
질환,경상남도,15 ~ 64,2011,174
질환,경상남도,15 ~ 64,2012,152
질환,경상남도,15 ~ 64,2013,130
질환,경상남도,15 ~ 64,2014,141
질환,경상남도,15 ~ 64,2015,131
질환,경상남도,15 ~ 64,2016,152
질환,경상남도,15 ~ 64,2017,129
질환,경상남도,15 ~ 64,2018,133
질환,경상남도,15 ~ 64,2019,102
질환,경상남도,15 ~ 64,2020,98
질환,경상남도,65 ~,1996,376
질환,경상남도,65 ~,1997,399
질환,경상남도,65 ~,1998,438
질환,경상남도,65 ~,1999,501
질환,경상남도,65 ~,2000,651
질환,경상남도,65 ~,2001,626
질환,경상남도,65 ~,2002,691
질환,경상남도,65 ~,2003,771
질환,경상남도,65 ~,2004,707
질환,경상남도,65 ~,2005,633
질환,경상남도,65 ~,2006,647
질환,경상남도,65 ~,2007,719
질환,경상남도,65 ~,2008,710
질환,경상남도,65 ~,2009,646
질환,경상남도,65 ~,2010,660
질환,경상남도,65 ~,2011,612
질환,경상남도,65 ~,2012,642
질환,경상남도,65 ~,2013,626
질환,경상남도,65 ~,2014,540
질환,경상남도,65 ~,2015,625
질환,경상남도,65 ~,2016,592
질환,경상남도,65 ~,2017,593
질환,경상남도,65 ~,2018,662
질환,경상남도,65 ~,2019,497
질환,경상남도,65 ~,2020,563
질환,경상남도,none,1996,0
질환,경상남도,none,1997,0
질환,경상남도,none,1998,0
질환,경상남도,none,1999,0
질환,경상남도,none,2000,0
질환,경상남도,none,2001,0
질환,경상남도,none,2002,0
질환,경상남도,none,2003,0
질환,경상남도,none,2004,0
질환,경상남도,none,2005,0
질환,경상남도,none,2006,0
질환,경상남도,none,2007,0
질환,경상남도,none,2008,0
질환,경상남도,none,2009,0
질환,경상남도,none,2010,0
질환,경상남도,none,2011,0
질환,경상남도,none,2012,0
질환,경상남도,none,2013,0
질환,경상남도,none,2014,0
질환,경상남도,none,2015,0
질환,경상남도,none,2016,0
질환,경상남도,none,2017,0
질환,경상남도,none,2018,0
질환,경상남도,none,2019,1
질환,경상남도,none,2020,0
질환,제주도,80 ~,1996,15
질환,제주도,80 ~,1997,11
질환,제주도,80 ~,1998,24
질환,제주도,80 ~,1999,29
질환,제주도,80 ~,2000,21
질환,제주도,80 ~,2001,14
질환,제주도,80 ~,2002,28
질환,제주도,80 ~,2003,34
질환,제주도,80 ~,2004,25
질환,제주도,80 ~,2005,22
질환,제주도,80 ~,2006,22
질환,제주도,80 ~,2007,28
질환,제주도,80 ~,2008,22
질환,제주도,80 ~,2009,14
질환,제주도,80 ~,2010,15
질환,제주도,80 ~,2011,35
질환,제주도,80 ~,2012,50
질환,제주도,80 ~,2013,38
질환,제주도,80 ~,2014,33
질환,제주도,80 ~,2015,26
질환,제주도,80 ~,2016,42
질환,제주도,80 ~,2017,47
질환,제주도,80 ~,2018,44
질환,제주도,80 ~,2019,39
질환,제주도,80 ~,2020,41
질환,제주도,90 ~,1996,0
질환,제주도,90 ~,1997,0
질환,제주도,90 ~,1998,0
질환,제주도,90 ~,1999,0
질환,제주도,90 ~,2000,3
질환,제주도,90 ~,2001,4
질환,제주도,90 ~,2002,2
질환,제주도,90 ~,2003,5
질환,제주도,90 ~,2004,4
질환,제주도,90 ~,2005,3
질환,제주도,90 ~,2006,2
질환,제주도,90 ~,2007,4
질환,제주도,90 ~,2008,6
질환,제주도,90 ~,2009,5
질환,제주도,90 ~,2010,4
질환,제주도,90 ~,2011,7
질환,제주도,90 ~,2012,15
질환,제주도,90 ~,2013,9
질환,제주도,90 ~,2014,10
질환,제주도,90 ~,2015,6
질환,제주도,90 ~,2016,10
질환,제주도,90 ~,2017,6
질환,제주도,90 ~,2018,10
질환,제주도,90 ~,2019,11
질환,제주도,90 ~,2020,11
질환,제주도,~ 15,1996,1
질환,제주도,~ 15,1997,0
질환,제주도,~ 15,1998,0
질환,제주도,~ 15,1999,0
질환,제주도,~ 15,2000,0
질환,제주도,~ 15,2001,0
질환,제주도,~ 15,2002,1
질환,제주도,~ 15,2003,0
질환,제주도,~ 15,2004,1
질환,제주도,~ 15,2005,2
질환,제주도,~ 15,2006,0
질환,제주도,~ 15,2007,1
질환,제주도,~ 15,2008,0
질환,제주도,~ 15,2009,0
질환,제주도,~ 15,2010,1
질환,제주도,~ 15,2011,0
질환,제주도,~ 15,2012,0
질환,제주도,~ 15,2013,0
질환,제주도,~ 15,2014,0
질환,제주도,~ 15,2015,0
질환,제주도,~ 15,2016,0
질환,제주도,~ 15,2017,0
질환,제주도,~ 15,2018,0
질환,제주도,~ 15,2019,0
질환,제주도,~ 15,2020,0
질환,제주도,15 ~ 64,1996,50
질환,제주도,15 ~ 64,1997,55
질환,제주도,15 ~ 64,1998,46
질환,제주도,15 ~ 64,1999,39
질환,제주도,15 ~ 64,2000,48
질환,제주도,15 ~ 64,2001,52
질환,제주도,15 ~ 64,2002,50
질환,제주도,15 ~ 64,2003,61
질환,제주도,15 ~ 64,2004,41
질환,제주도,15 ~ 64,2005,40
질환,제주도,15 ~ 64,2006,38
질환,제주도,15 ~ 64,2007,33
질환,제주도,15 ~ 64,2008,22
질환,제주도,15 ~ 64,2009,23
질환,제주도,15 ~ 64,2010,12
질환,제주도,15 ~ 64,2011,28
질환,제주도,15 ~ 64,2012,28
질환,제주도,15 ~ 64,2013,28
질환,제주도,15 ~ 64,2014,19
질환,제주도,15 ~ 64,2015,20
질환,제주도,15 ~ 64,2016,15
질환,제주도,15 ~ 64,2017,14
질환,제주도,15 ~ 64,2018,27
질환,제주도,15 ~ 64,2019,21
질환,제주도,15 ~ 64,2020,22
질환,제주도,65 ~,1996,44
질환,제주도,65 ~,1997,59
질환,제주도,65 ~,1998,84
질환,제주도,65 ~,1999,80
질환,제주도,65 ~,2000,68
질환,제주도,65 ~,2001,56
질환,제주도,65 ~,2002,79
질환,제주도,65 ~,2003,96
질환,제주도,65 ~,2004,95
질환,제주도,65 ~,2005,72
질환,제주도,65 ~,2006,80
질환,제주도,65 ~,2007,81
질환,제주도,65 ~,2008,59
질환,제주도,65 ~,2009,44
질환,제주도,65 ~,2010,34
질환,제주도,65 ~,2011,81
질환,제주도,65 ~,2012,111
질환,제주도,65 ~,2013,83
질환,제주도,65 ~,2014,73
질환,제주도,65 ~,2015,48
질환,제주도,65 ~,2016,77
질환,제주도,65 ~,2017,79
질환,제주도,65 ~,2018,74
질환,제주도,65 ~,2019,63
질환,제주도,65 ~,2020,59
질환,제주도,none,1996,0
질환,제주도,none,1997,0
질환,제주도,none,1998,0
질환,제주도,none,1999,0
질환,제주도,none,2000,0
질환,제주도,none,2001,0
질환,제주도,none,2002,0
질환,제주도,none,2003,0
질환,제주도,none,2004,0
질환,제주도,none,2005,0
질환,제주도,none,2006,0
질환,제주도,none,2007,0
질환,제주도,none,2008,0
질환,제주도,none,2009,0
질환,제주도,none,2010,0
질환,제주도,none,2011,0
질환,제주도,none,2012,0
질환,제주도,none,2013,0
질환,제주도,none,2014,0
질환,제주도,none,2015,0
질환,제주도,none,2016,0
질환,제주도,none,2017,0
질환,제주도,none,2018,0
질환,제주도,none,2019,0
질환,제주도,none,2020,0
장애,서울특별시,80 ~,1996,272
장애,서울특별시,80 ~,1997,251
장애,서울특별시,80 ~,1998,300
장애,서울특별시,80 ~,1999,271
장애,서울특별시,80 ~,2000,350
장애,서울특별시,80 ~,2001,399
장애,서울특별시,80 ~,2002,330
장애,서울특별시,80 ~,2003,282
장애,서울특별시,80 ~,2004,294
장애,서울특별시,80 ~,2005,274
장애,서울특별시,80 ~,2006,304
장애,서울특별시,80 ~,2007,338
장애,서울특별시,80 ~,2008,447
장애,서울특별시,80 ~,2009,371
장애,서울특별시,80 ~,2010,391
장애,서울특별시,80 ~,2011,411
장애,서울특별시,80 ~,2012,496
장애,서울특별시,80 ~,2013,388
장애,서울특별시,80 ~,2014,350
장애,서울특별시,80 ~,2015,412
장애,서울특별시,80 ~,2016,412
장애,서울특별시,80 ~,2017,350
장애,서울특별시,80 ~,2018,318
장애,서울특별시,80 ~,2019,237
장애,서울특별시,80 ~,2020,373
장애,서울특별시,90 ~,1996,0
장애,서울특별시,90 ~,1997,0
장애,서울특별시,90 ~,1998,0
장애,서울특별시,90 ~,1999,0
장애,서울특별시,90 ~,2000,72
장애,서울특별시,90 ~,2001,92
장애,서울특별시,90 ~,2002,78
장애,서울특별시,90 ~,2003,65
장애,서울특별시,90 ~,2004,80
장애,서울특별시,90 ~,2005,66
장애,서울특별시,90 ~,2006,85
장애,서울특별시,90 ~,2007,105
장애,서울특별시,90 ~,2008,143
장애,서울특별시,90 ~,2009,120
장애,서울특별시,90 ~,2010,140
장애,서울특별시,90 ~,2011,157
장애,서울특별시,90 ~,2012,198
장애,서울특별시,90 ~,2013,118
장애,서울특별시,90 ~,2014,124
장애,서울특별시,90 ~,2015,153
장애,서울특별시,90 ~,2016,133
장애,서울특별시,90 ~,2017,135
장애,서울특별시,90 ~,2018,119
장애,서울특별시,90 ~,2019,101
장애,서울특별시,90 ~,2020,145
장애,서울특별시,~ 15,1996,2
장애,서울특별시,~ 15,1997,2
장애,서울특별시,~ 15,1998,2
장애,서울특별시,~ 15,1999,2
장애,서울특별시,~ 15,2000,3
장애,서울특별시,~ 15,2001,0
장애,서울특별시,~ 15,2002,0
장애,서울특별시,~ 15,2003,0
장애,서울특별시,~ 15,2004,0
장애,서울특별시,~ 15,2005,1
장애,서울특별시,~ 15,2006,0
장애,서울특별시,~ 15,2007,0
장애,서울특별시,~ 15,2008,0
장애,서울특별시,~ 15,2009,1
장애,서울특별시,~ 15,2010,0
장애,서울특별시,~ 15,2011,0
장애,서울특별시,~ 15,2012,0
장애,서울특별시,~ 15,2013,0
장애,서울특별시,~ 15,2014,0
장애,서울특별시,~ 15,2015,0
장애,서울특별시,~ 15,2016,0
장애,서울특별시,~ 15,2017,1
장애,서울특별시,~ 15,2018,0
장애,서울특별시,~ 15,2019,0
장애,서울특별시,~ 15,2020,1
장애,서울특별시,15 ~ 64,1996,244
장애,서울특별시,15 ~ 64,1997,214
장애,서울특별시,15 ~ 64,1998,232
장애,서울특별시,15 ~ 64,1999,235
장애,서울특별시,15 ~ 64,2000,286
장애,서울특별시,15 ~ 64,2001,259
장애,서울특별시,15 ~ 64,2002,244
장애,서울특별시,15 ~ 64,2003,205
장애,서울특별시,15 ~ 64,2004,213
장애,서울특별시,15 ~ 64,2005,167
장애,서울특별시,15 ~ 64,2006,204
장애,서울특별시,15 ~ 64,2007,155
장애,서울특별시,15 ~ 64,2008,137
장애,서울특별시,15 ~ 64,2009,119
장애,서울특별시,15 ~ 64,2010,112
장애,서울특별시,15 ~ 64,2011,87
장애,서울특별시,15 ~ 64,2012,89
장애,서울특별시,15 ~ 64,2013,110
장애,서울특별시,15 ~ 64,2014,93
장애,서울특별시,15 ~ 64,2015,115
장애,서울특별시,15 ~ 64,2016,133
장애,서울특별시,15 ~ 64,2017,178
장애,서울특별시,15 ~ 64,2018,174
장애,서울특별시,15 ~ 64,2019,148
장애,서울특별시,15 ~ 64,2020,178
장애,서울특별시,65 ~,1996,465
장애,서울특별시,65 ~,1997,448
장애,서울특별시,65 ~,1998,540
장애,서울특별시,65 ~,1999,497
장애,서울특별시,65 ~,2000,574
장애,서울특별시,65 ~,2001,640
장애,서울특별시,65 ~,2002,528
장애,서울특별시,65 ~,2003,443
장애,서울특별시,65 ~,2004,449
장애,서울특별시,65 ~,2005,424
장애,서울특별시,65 ~,2006,498
장애,서울특별시,65 ~,2007,493
장애,서울특별시,65 ~,2008,589
장애,서울특별시,65 ~,2009,512
장애,서울특별시,65 ~,2010,533
장애,서울특별시,65 ~,2011,583
장애,서울특별시,65 ~,2012,683
장애,서울특별시,65 ~,2013,528
장애,서울특별시,65 ~,2014,483
장애,서울특별시,65 ~,2015,529
장애,서울특별시,65 ~,2016,542
장애,서울특별시,65 ~,2017,467
장애,서울특별시,65 ~,2018,429
장애,서울특별시,65 ~,2019,345
장애,서울특별시,65 ~,2020,493
장애,서울특별시,none,1996,0
장애,서울특별시,none,1997,1
장애,서울특별시,none,1998,0
장애,서울특별시,none,1999,1
장애,서울특별시,none,2000,0
장애,서울특별시,none,2001,0
장애,서울특별시,none,2002,0
장애,서울특별시,none,2003,0
장애,서울특별시,none,2004,0
장애,서울특별시,none,2005,0
장애,서울특별시,none,2006,0
장애,서울특별시,none,2007,0
장애,서울특별시,none,2008,0
장애,서울특별시,none,2009,0
장애,서울특별시,none,2010,0
장애,서울특별시,none,2011,0
장애,서울특별시,none,2012,0
장애,서울특별시,none,2013,0
장애,서울특별시,none,2014,0
장애,서울특별시,none,2015,0
장애,서울특별시,none,2016,0
장애,서울특별시,none,2017,0
장애,서울특별시,none,2018,0
장애,서울특별시,none,2019,0
장애,서울특별시,none,2020,0
장애,부산광역시,80 ~,1996,347
장애,부산광역시,80 ~,1997,472
장애,부산광역시,80 ~,1998,650
장애,부산광역시,80 ~,1999,413
장애,부산광역시,80 ~,2000,425
장애,부산광역시,80 ~,2001,351
장애,부산광역시,80 ~,2002,236
장애,부산광역시,80 ~,2003,226
장애,부산광역시,80 ~,2004,256
장애,부산광역시,80 ~,2005,200
장애,부산광역시,80 ~,2006,191
장애,부산광역시,80 ~,2007,166
장애,부산광역시,80 ~,2008,210
장애,부산광역시,80 ~,2009,223
장애,부산광역시,80 ~,2010,218
장애,부산광역시,80 ~,2011,231
장애,부산광역시,80 ~,2012,239
장애,부산광역시,80 ~,2013,218
장애,부산광역시,80 ~,2014,194
장애,부산광역시,80 ~,2015,181
장애,부산광역시,80 ~,2016,201
장애,부산광역시,80 ~,2017,223
장애,부산광역시,80 ~,2018,214
장애,부산광역시,80 ~,2019,410
장애,부산광역시,80 ~,2020,146
장애,부산광역시,90 ~,1996,0
장애,부산광역시,90 ~,1997,0
장애,부산광역시,90 ~,1998,0
장애,부산광역시,90 ~,1999,0
장애,부산광역시,90 ~,2000,114
장애,부산광역시,90 ~,2001,83
장애,부산광역시,90 ~,2002,62
장애,부산광역시,90 ~,2003,58
장애,부산광역시,90 ~,2004,62
장애,부산광역시,90 ~,2005,36
장애,부산광역시,90 ~,2006,46
장애,부산광역시,90 ~,2007,53
장애,부산광역시,90 ~,2008,57
장애,부산광역시,90 ~,2009,52
장애,부산광역시,90 ~,2010,55
장애,부산광역시,90 ~,2011,58
장애,부산광역시,90 ~,2012,68
장애,부산광역시,90 ~,2013,67
장애,부산광역시,90 ~,2014,52
장애,부산광역시,90 ~,2015,54
장애,부산광역시,90 ~,2016,68
장애,부산광역시,90 ~,2017,69
장애,부산광역시,90 ~,2018,64
장애,부산광역시,90 ~,2019,153
장애,부산광역시,90 ~,2020,47
장애,부산광역시,~ 15,1996,1
장애,부산광역시,~ 15,1997,1
장애,부산광역시,~ 15,1998,0
장애,부산광역시,~ 15,1999,1
장애,부산광역시,~ 15,2000,0
장애,부산광역시,~ 15,2001,0
장애,부산광역시,~ 15,2002,1
장애,부산광역시,~ 15,2003,0
장애,부산광역시,~ 15,2004,1
장애,부산광역시,~ 15,2005,0
장애,부산광역시,~ 15,2006,0
장애,부산광역시,~ 15,2007,0
장애,부산광역시,~ 15,2008,0
장애,부산광역시,~ 15,2009,1
장애,부산광역시,~ 15,2010,0
장애,부산광역시,~ 15,2011,0
장애,부산광역시,~ 15,2012,0
장애,부산광역시,~ 15,2013,0
장애,부산광역시,~ 15,2014,0
장애,부산광역시,~ 15,2015,0
장애,부산광역시,~ 15,2016,0
장애,부산광역시,~ 15,2017,0
장애,부산광역시,~ 15,2018,0
장애,부산광역시,~ 15,2019,0
장애,부산광역시,~ 15,2020,0
장애,부산광역시,15 ~ 64,1996,86
장애,부산광역시,15 ~ 64,1997,84
장애,부산광역시,15 ~ 64,1998,67
장애,부산광역시,15 ~ 64,1999,85
장애,부산광역시,15 ~ 64,2000,76
장애,부산광역시,15 ~ 64,2001,49
장애,부산광역시,15 ~ 64,2002,76
장애,부산광역시,15 ~ 64,2003,93
장애,부산광역시,15 ~ 64,2004,53
장애,부산광역시,15 ~ 64,2005,88
장애,부산광역시,15 ~ 64,2006,92
장애,부산광역시,15 ~ 64,2007,78
장애,부산광역시,15 ~ 64,2008,115
장애,부산광역시,15 ~ 64,2009,76
장애,부산광역시,15 ~ 64,2010,117
장애,부산광역시,15 ~ 64,2011,98
장애,부산광역시,15 ~ 64,2012,88
장애,부산광역시,15 ~ 64,2013,81
장애,부산광역시,15 ~ 64,2014,72
장애,부산광역시,15 ~ 64,2015,75
장애,부산광역시,15 ~ 64,2016,96
장애,부산광역시,15 ~ 64,2017,83
장애,부산광역시,15 ~ 64,2018,129
장애,부산광역시,15 ~ 64,2019,129
장애,부산광역시,15 ~ 64,2020,148
장애,부산광역시,65 ~,1996,555
장애,부산광역시,65 ~,1997,745
장애,부산광역시,65 ~,1998,884
장애,부산광역시,65 ~,1999,600
장애,부산광역시,65 ~,2000,637
장애,부산광역시,65 ~,2001,561
장애,부산광역시,65 ~,2002,376
장애,부산광역시,65 ~,2003,304
장애,부산광역시,65 ~,2004,385
장애,부산광역시,65 ~,2005,302
장애,부산광역시,65 ~,2006,299
장애,부산광역시,65 ~,2007,236
장애,부산광역시,65 ~,2008,316
장애,부산광역시,65 ~,2009,314
장애,부산광역시,65 ~,2010,320
장애,부산광역시,65 ~,2011,328
장애,부산광역시,65 ~,2012,326
장애,부산광역시,65 ~,2013,289
장애,부산광역시,65 ~,2014,254
장애,부산광역시,65 ~,2015,252
장애,부산광역시,65 ~,2016,264
장애,부산광역시,65 ~,2017,310
장애,부산광역시,65 ~,2018,290
장애,부산광역시,65 ~,2019,526
장애,부산광역시,65 ~,2020,220
장애,부산광역시,none,1996,0
장애,부산광역시,none,1997,0
장애,부산광역시,none,1998,0
장애,부산광역시,none,1999,0
장애,부산광역시,none,2000,0
장애,부산광역시,none,2001,0
장애,부산광역시,none,2002,0
장애,부산광역시,none,2003,0
장애,부산광역시,none,2004,0
장애,부산광역시,none,2005,0
장애,부산광역시,none,2006,0
장애,부산광역시,none,2007,0
장애,부산광역시,none,2008,0
장애,부산광역시,none,2009,0
장애,부산광역시,none,2010,0
장애,부산광역시,none,2011,1
장애,부산광역시,none,2012,0
장애,부산광역시,none,2013,0
장애,부산광역시,none,2014,0
장애,부산광역시,none,2015,0
장애,부산광역시,none,2016,0
장애,부산광역시,none,2017,0
장애,부산광역시,none,2018,1
장애,부산광역시,none,2019,1
장애,부산광역시,none,2020,0
장애,대구광역시,80 ~,1996,108
장애,대구광역시,80 ~,1997,138
장애,대구광역시,80 ~,1998,128
장애,대구광역시,80 ~,1999,138
장애,대구광역시,80 ~,2000,133
장애,대구광역시,80 ~,2001,141
장애,대구광역시,80 ~,2002,129
장애,대구광역시,80 ~,2003,77
장애,대구광역시,80 ~,2004,112
장애,대구광역시,80 ~,2005,101
장애,대구광역시,80 ~,2006,94
장애,대구광역시,80 ~,2007,183
장애,대구광역시,80 ~,2008,203
장애,대구광역시,80 ~,2009,151
장애,대구광역시,80 ~,2010,130
장애,대구광역시,80 ~,2011,126
장애,대구광역시,80 ~,2012,107
장애,대구광역시,80 ~,2013,111
장애,대구광역시,80 ~,2014,141
장애,대구광역시,80 ~,2015,101
장애,대구광역시,80 ~,2016,79
장애,대구광역시,80 ~,2017,108
장애,대구광역시,80 ~,2018,79
장애,대구광역시,80 ~,2019,56
장애,대구광역시,80 ~,2020,61
장애,대구광역시,90 ~,1996,0
장애,대구광역시,90 ~,1997,0
장애,대구광역시,90 ~,1998,0
장애,대구광역시,90 ~,1999,0
장애,대구광역시,90 ~,2000,27
장애,대구광역시,90 ~,2001,24
장애,대구광역시,90 ~,2002,27
장애,대구광역시,90 ~,2003,11
장애,대구광역시,90 ~,2004,22
장애,대구광역시,90 ~,2005,20
장애,대구광역시,90 ~,2006,23
장애,대구광역시,90 ~,2007,57
장애,대구광역시,90 ~,2008,49
장애,대구광역시,90 ~,2009,37
장애,대구광역시,90 ~,2010,38
장애,대구광역시,90 ~,2011,31
장애,대구광역시,90 ~,2012,31
장애,대구광역시,90 ~,2013,28
장애,대구광역시,90 ~,2014,49
장애,대구광역시,90 ~,2015,30
장애,대구광역시,90 ~,2016,19
장애,대구광역시,90 ~,2017,39
장애,대구광역시,90 ~,2018,30
장애,대구광역시,90 ~,2019,23
장애,대구광역시,90 ~,2020,20
장애,대구광역시,~ 15,1996,0
장애,대구광역시,~ 15,1997,0
장애,대구광역시,~ 15,1998,0
장애,대구광역시,~ 15,1999,0
장애,대구광역시,~ 15,2000,0
장애,대구광역시,~ 15,2001,0
장애,대구광역시,~ 15,2002,0
장애,대구광역시,~ 15,2003,0
장애,대구광역시,~ 15,2004,0
장애,대구광역시,~ 15,2005,0
장애,대구광역시,~ 15,2006,1
장애,대구광역시,~ 15,2007,0
장애,대구광역시,~ 15,2008,0
장애,대구광역시,~ 15,2009,0
장애,대구광역시,~ 15,2010,0
장애,대구광역시,~ 15,2011,0
장애,대구광역시,~ 15,2012,0
장애,대구광역시,~ 15,2013,0
장애,대구광역시,~ 15,2014,0
장애,대구광역시,~ 15,2015,0
장애,대구광역시,~ 15,2016,0
장애,대구광역시,~ 15,2017,0
장애,대구광역시,~ 15,2018,0
장애,대구광역시,~ 15,2019,0
장애,대구광역시,~ 15,2020,0
장애,대구광역시,15 ~ 64,1996,77
장애,대구광역시,15 ~ 64,1997,79
장애,대구광역시,15 ~ 64,1998,73
장애,대구광역시,15 ~ 64,1999,57
장애,대구광역시,15 ~ 64,2000,61
장애,대구광역시,15 ~ 64,2001,59
장애,대구광역시,15 ~ 64,2002,61
장애,대구광역시,15 ~ 64,2003,76
장애,대구광역시,15 ~ 64,2004,55
장애,대구광역시,15 ~ 64,2005,62
장애,대구광역시,15 ~ 64,2006,53
장애,대구광역시,15 ~ 64,2007,54
장애,대구광역시,15 ~ 64,2008,54
장애,대구광역시,15 ~ 64,2009,34
장애,대구광역시,15 ~ 64,2010,34
장애,대구광역시,15 ~ 64,2011,28
장애,대구광역시,15 ~ 64,2012,22
장애,대구광역시,15 ~ 64,2013,19
장애,대구광역시,15 ~ 64,2014,38
장애,대구광역시,15 ~ 64,2015,36
장애,대구광역시,15 ~ 64,2016,23
장애,대구광역시,15 ~ 64,2017,29
장애,대구광역시,15 ~ 64,2018,15
장애,대구광역시,15 ~ 64,2019,19
장애,대구광역시,15 ~ 64,2020,23
장애,대구광역시,65 ~,1996,208
장애,대구광역시,65 ~,1997,238
장애,대구광역시,65 ~,1998,229
장애,대구광역시,65 ~,1999,222
장애,대구광역시,65 ~,2000,226
장애,대구광역시,65 ~,2001,256
장애,대구광역시,65 ~,2002,213
장애,대구광역시,65 ~,2003,118
장애,대구광역시,65 ~,2004,191
장애,대구광역시,65 ~,2005,168
장애,대구광역시,65 ~,2006,141
장애,대구광역시,65 ~,2007,256
장애,대구광역시,65 ~,2008,266
장애,대구광역시,65 ~,2009,229
장애,대구광역시,65 ~,2010,184
